Requested Lat,Requested Lon,Radius (km),Driver ID,Last Known Lat,Last Known Lon,Last Updated,Distance (km),Response Time (s)
28.705473476046468,77.11975409517612,1,driver_67,28.707732454650507,77.11808155670528,2025-03-10T07:57:38.658448,0.29950431062013094,0.27578306198120117
28.705360101191687,77.09460374772651,1,driver_822,28.70778985553147,77.09586071657297,2025-03-10T07:57:40.271830,0.29668756356054066,0.39101314544677734
28.705360101191687,77.09460374772651,1,driver_759,28.706131898585284,77.0950026999153,2025-03-10T07:57:40.182169,0.09422845592253444,0.39101314544677734
28.705360101191687,77.09460374772651,1,driver_646,28.706090205556354,77.0934559209033,2025-03-10T07:57:40.019399,0.1382851714844943,0.39101314544677734
28.705360101191687,77.09460374772651,1,driver_567,28.706460955332055,77.09142265664694,2025-03-10T07:57:39.886556,0.33352311810290153,0.39101314544677734
28.705360101191687,77.09460374772651,1,driver_549,28.70252505973856,77.09666709123226,2025-03-10T07:57:39.861576,0.3739983817872025,0.39101314544677734
28.705360101191687,77.09460374772651,1,driver_451,28.70634445797761,77.09857113189494,2025-03-10T07:57:39.716018,0.4021174366146297,0.39101314544677734
28.705360101191687,77.09460374772651,1,driver_450,28.703583377583207,77.09618020881929,2025-03-10T07:57:39.714624,0.25034131277250626,0.39101314544677734
28.705360101191687,77.09460374772651,1,driver_432,28.703666928978134,77.09580886122167,2025-03-10T07:57:39.688255,0.2219477764936309,0.39101314544677734
28.705360101191687,77.09460374772651,1,driver_242,28.704885336863033,77.09294740524724,2025-03-10T07:57:39.344633,0.16994938041440574,0.39101314544677734
28.696644738051052,77.10725623552966,2,driver_995,28.69724778293689,77.10584334856993,2025-03-10T07:57:40.536897,0.15325702781890496,0.39766502380371094
28.696644738051052,77.10725623552966,2,driver_770,28.699052974449124,77.10928796656934,2025-03-10T07:57:40.195665,0.3331341905652546,0.39766502380371094
28.696644738051052,77.10725623552966,2,driver_583,28.690125644371502,77.1089100866088,2025-03-10T07:57:39.911461,0.742623035377096,0.39766502380371094
28.696644738051052,77.10725623552966,2,driver_581,28.698188147704272,77.11720708918868,2025-03-10T07:57:39.908140,0.9856288614694336,0.39766502380371094
28.696644738051052,77.10725623552966,2,driver_525,28.69341820517633,77.11171779224784,2025-03-10T07:57:39.829047,0.5640001405914373,0.39766502380371094
28.696644738051052,77.10725623552966,2,driver_381,28.689858278171958,77.10726039866596,2025-03-10T07:57:39.605578,0.7546200176900851,0.39766502380371094
28.696644738051052,77.10725623552966,2,driver_306,28.70392788168219,77.11015180405913,2025-03-10T07:57:39.469946,0.8576792514684166,0.39766502380371094
28.696644738051052,77.10725623552966,2,driver_287,28.698240242106586,77.10858737957638,2025-03-10T07:57:39.438603,0.21984584052241204,0.39766502380371094
28.696644738051052,77.10725623552966,2,driver_221,28.692800691199327,77.10744316450328,2025-03-10T07:57:39.280474,0.42782720350537523,0.39766502380371094
28.696644738051052,77.10725623552966,2,driver_109,28.69364793208127,77.1156226335726,2025-03-10T07:57:38.872055,0.8814624257168996,0.39766502380371094
28.696644738051052,77.10725623552966,2,driver_57,28.695440002154932,77.10761743234369,2025-03-10T07:57:38.595919,0.13851570372916994,0.39766502380371094
28.692852230842124,77.08532516108023,2,driver_985,28.696667459150824,77.08955136451947,2025-03-10T07:57:40.521481,0.5915233396738765,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_763,28.69286918288321,77.07861562256814,2025-03-10T07:57:40.186833,0.6544568459335312,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_736,28.694444785139428,77.07791515665039,2025-03-10T07:57:40.149862,0.7441499567012951,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_701,28.688847897804767,77.08862837502453,2025-03-10T07:57:40.099990,0.549612192789956,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_670,28.6877265865513,77.08502467529033,2025-03-10T07:57:40.055322,0.5706988092477469,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_628,28.690641657338823,77.08566884876402,2025-03-10T07:57:39.983580,0.24808010009573625,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_602,28.695330185654264,77.08953021642193,2025-03-10T07:57:39.943877,0.4941165996594307,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_592,28.689409530832066,77.0831890566375,2025-03-10T07:57:39.929741,0.43584212028489405,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_586,28.69302041801125,77.09033851605804,2025-03-10T07:57:39.918502,0.4893640643070203,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_578,28.69160630087807,77.08950721048437,2025-03-10T07:57:39.901820,0.4308072912305343,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_576,28.687708326615656,77.08660192662407,2025-03-10T07:57:39.899077,0.5853774727105036,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_564,28.689043032569923,77.08973671860161,2025-03-10T07:57:39.882576,0.6038021393642278,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_521,28.698601536241572,77.08016274595533,2025-03-10T07:57:39.821618,0.8137821452589848,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_506,28.691816429589572,77.07823270809173,2025-03-10T07:57:39.800869,0.7013294344203401,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_455,28.687736701882663,77.08772112950187,2025-03-10T07:57:39.721531,0.6149616213410777,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_431,28.69267200930992,77.08538135111094,2025-03-10T07:57:39.686820,0.020775703716094964,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_411,28.695086834699385,77.09090084152987,2025-03-10T07:57:39.660419,0.5979250882076976,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_352,28.694303874077523,77.08134751458276,2025-03-10T07:57:39.553049,0.4202186332266328,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_348,28.688421859022096,77.0854649153119,2025-03-10T07:57:39.545678,0.49282344416100143,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_316,28.688218882156786,77.08157238032742,2025-03-10T07:57:39.489339,0.6320080738593776,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_295,28.696750425669904,77.08606988073385,2025-03-10T07:57:39.452231,0.43950379717109167,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_290,28.692392245157333,77.09100180135684,2025-03-10T07:57:39.443142,0.5560629757060895,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_181,28.691352303996744,77.0892705877861,2025-03-10T07:57:39.139324,0.41942960039258315,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_154,28.693161300291557,77.07937175547316,2025-03-10T07:57:39.023493,0.5817155337738118,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_127,28.687942726325456,77.08779373936441,2025-03-10T07:57:38.933658,0.5966583016287099,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_113,28.697529600027547,77.08553850530917,2025-03-10T07:57:38.889303,0.5205158498627348,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_91,28.690979052594493,77.09220026477368,2025-03-10T07:57:38.742159,0.7022115291938513,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_61,28.69480814568622,77.08584661728412,2025-03-10T07:57:38.625614,0.22335615564181152,0.39940500259399414
28.692852230842124,77.08532516108023,2,driver_51,28.698494150187308,77.08228449036274,2025-03-10T07:57:38.561627,0.6939252296039616,0.39940500259399414
28.721923919094703,77.10934275027371,3,driver_921,28.72975536630232,77.10444600233647,2025-03-10T07:57:40.436248,0.9931324528328527,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_915,28.726186639518186,77.1170106122382,2025-03-10T07:57:40.428764,0.8852879572038393,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_894,28.714838175986436,77.11052746838047,2025-03-10T07:57:40.393998,0.7963237867709527,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_867,28.718972352922428,77.11833991336891,2025-03-10T07:57:40.350039,0.9367361436972621,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_826,28.71681019040789,77.10759365729041,2025-03-10T07:57:40.278452,0.593651277508387,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_824,28.726696551671658,77.10529588985821,2025-03-10T07:57:40.275952,0.6613289792330221,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_820,28.725677403985316,77.11399305105068,2025-03-10T07:57:40.268885,0.6162974851139084,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_810,28.714704560054166,77.10612292847017,2025-03-10T07:57:40.253292,0.8619777727605203,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_796,28.731535756001147,77.10460883107775,2025-03-10T07:57:40.235172,1.164208853654891,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_731,28.72572180801995,77.11253391076609,2025-03-10T07:57:40.142203,0.5245694464871579,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_649,28.722105038670165,77.10855283911236,2025-03-10T07:57:40.023642,0.07961647716946794,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_640,28.721063328927237,77.10513959557103,2025-03-10T07:57:40.003695,0.4208898391634561,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_627,28.72773578353352,77.10883913388017,2025-03-10T07:57:39.982399,0.6481130051854543,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_538,28.72765079577299,77.10766782059197,2025-03-10T07:57:39.847190,0.6574105061151788,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_510,28.716359502418726,77.1016517397976,2025-03-10T07:57:39.805862,0.972281790240834,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_509,28.728447608548326,77.10209150623415,2025-03-10T07:57:39.804448,1.0129958292781593,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_505,28.72129678507858,77.0987598637978,2025-03-10T07:57:39.799642,1.0343335769263007,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_473,28.724724579389736,77.10082324499571,2025-03-10T07:57:39.749888,0.8872094514401642,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_456,28.717922984932017,77.11862651416857,2025-03-10T07:57:39.722867,1.008717679679271,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_446,28.725613464807722,77.11105731273568,2025-03-10T07:57:39.708824,0.443017960853278,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_341,28.716931196854137,77.11484782796451,2025-03-10T07:57:39.535832,0.772268723749965,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_269,28.719076965017837,77.12000623077185,2025-03-10T07:57:39.406691,1.0869697136240637,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_194,28.721555344242926,77.11545547300803,2025-03-10T07:57:39.182946,0.5974829206331501,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_189,28.72120171232681,77.10252087398594,2025-03-10T07:57:39.161460,0.6700588062578383,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_160,28.721835580172662,77.11949389663256,2025-03-10T07:57:39.039348,0.989925640189801,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_97,28.714258629082803,77.1053344194046,2025-03-10T07:57:38.760016,0.9376962947479992,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_53,28.7217363048802,77.10815168277,2025-03-10T07:57:38.568340,0.11800427162899746,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_34,28.717786003712042,77.10577336105634,2025-03-10T07:57:38.427169,0.5769399782012934,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_6,28.731941328044382,77.11019280524944,2025-03-10T07:57:38.323660,1.1169647923081942,0.43041300773620605
28.721923919094703,77.10934275027371,3,driver_1,28.726236314814418,77.10091241502761,2025-03-10T07:57:38.308009,0.9516897718331495,0.43041300773620605
28.700663544695324,77.11123031862802,4,driver_995,28.69724778293689,77.10584334856993,2025-03-10T07:57:40.536897,0.648324707791541,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_994,28.707703859654163,77.10204444578027,2025-03-10T07:57:40.535557,1.18974301885261,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_971,28.705741796604283,77.10969386219755,2025-03-10T07:57:40.502886,0.5842213415319665,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_965,28.69073492707589,77.11518334297817,2025-03-10T07:57:40.494541,1.169404647512518,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_905,28.7051116897618,77.11512633304743,2025-03-10T07:57:40.414996,0.6237212347228566,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_868,28.691188670077345,77.11897008490787,2025-03-10T07:57:40.351460,1.2961059503648837,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_825,28.710529874114687,77.10413417034134,2025-03-10T07:57:40.277266,1.297139983084501,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_819,28.703207031812664,77.10447069302315,2025-03-10T07:57:40.267446,0.7173856663749171,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_818,28.693635814517588,77.12589191208755,2025-03-10T07:57:40.265779,1.6296293507166442,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_816,28.703884344442727,77.10838650007864,2025-03-10T07:57:40.263050,0.45298162974082223,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_798,28.7053109353324,77.10108556889497,2025-03-10T07:57:40.237727,1.1162538823140427,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_785,28.699168236216895,77.12396088892832,2025-03-10T07:57:40.218654,1.252750159927248,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_774,28.708249297900583,77.1246881995522,2025-03-10T07:57:40.201379,1.5602145226793114,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_770,28.699052974449124,77.10928796656934,2025-03-10T07:57:40.195665,0.26069528783541573,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_735,28.70046425057359,77.12087263470735,2025-03-10T07:57:40.148548,0.9407116047300221,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_727,28.705607591563382,77.12137027097403,2025-03-10T07:57:40.137340,1.131492460298324,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_717,28.712075073475017,77.10891383936101,2025-03-10T07:57:40.123412,1.288859368865449,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_682,28.70537416538925,77.09953712638186,2025-03-10T07:57:40.071236,1.2549888959629723,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_654,28.70457061076654,77.1261759832694,2025-03-10T07:57:40.032117,1.521040961981919,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_651,28.70205906099162,77.10378619763475,2025-03-10T07:57:40.027237,0.7424441190774729,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_650,28.709376600593824,77.1198912883295,2025-03-10T07:57:40.025458,1.285373180412151,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_623,28.711730365450897,77.1105731583021,2025-03-10T07:57:39.976066,1.2322422337770873,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_583,28.690125644371502,77.1089100866088,2025-03-10T07:57:39.911461,1.1934157113925645,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_581,28.698188147704272,77.11720708918868,2025-03-10T07:57:39.908140,0.6446593592391126,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_547,28.707611838217577,77.11311836024996,2025-03-10T07:57:39.858973,0.7942556003777717,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_525,28.69341820517633,77.11171779224784,2025-03-10T07:57:39.829047,0.8070468067930439,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_499,28.69446848287635,77.12630699332148,2025-03-10T07:57:39.790531,1.6238759270854668,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_483,28.706347169765046,77.10585661021747,2025-03-10T07:57:39.764995,0.8210331675333586,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_465,28.712794141415152,77.11536941421721,2025-03-10T07:57:39.736511,1.407970510539472,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_462,28.70178664324002,77.12456251678816,2025-03-10T07:57:39.732375,1.3063131728397643,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_459,28.701970674352044,77.12440704799218,2025-03-10T07:57:39.727930,1.2933584956866984,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_448,28.706969402196066,77.11922694108875,2025-03-10T07:57:39.711645,1.0487712255954675,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_439,28.71189699557775,77.1171669019078,2025-03-10T07:57:39.698935,1.376764866296162,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_438,28.703957198540902,77.1194042737487,2025-03-10T07:57:39.697481,0.8773219768560537,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_423,28.707723642493747,77.1122198670129,2025-03-10T07:57:39.675782,0.7909571695056112,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_418,28.692563549994272,77.12567769254389,2025-03-10T07:57:39.669469,1.6724083421960345,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_390,28.71082171073274,77.11413359597267,2025-03-10T07:57:39.620218,1.164486392928555,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_386,28.70095820888722,77.11620394995053,2025-03-10T07:57:39.614382,0.48620069175927316,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_381,28.689858278171958,77.10726039866596,2025-03-10T07:57:39.605578,1.2623469855881573,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_378,28.691622245766474,77.12044486565415,2025-03-10T07:57:39.601410,1.348518880448674,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_377,28.70302644197193,77.12090528403489,2025-03-10T07:57:39.599223,0.9795195715007521,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_363,28.69812297641144,77.10123550409911,2025-03-10T07:57:39.570012,1.0149492933468436,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_315,28.70641422641979,77.11103421586174,2025-03-10T07:57:39.487775,0.6397326025548049,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_306,28.70392788168219,77.11015180405913,2025-03-10T07:57:39.469946,0.37791229551885747,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_304,28.70580768926872,77.12249632025892,2025-03-10T07:57:39.466656,1.2387570346015058,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_287,28.698240242106586,77.10858737957638,2025-03-10T07:57:39.438603,0.3729045214716279,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_283,28.70218343655255,77.11654045206167,2025-03-10T07:57:39.431571,0.5447897677022878,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_257,28.70585480900678,77.11544893032088,2025-03-10T07:57:39.376763,0.7088698937665023,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_230,28.68965472868753,77.11001699018199,2025-03-10T07:57:39.310456,1.229831962682941,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_221,28.692800691199327,77.10744316450328,2025-03-10T07:57:39.280474,0.9491390260812074,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_219,28.69396307219229,77.11961723849736,2025-03-10T07:57:39.273241,1.1064761575865236,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_196,28.704479433576324,77.11752127882544,2025-03-10T07:57:39.195576,0.7459915597431193,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_183,28.704926972123825,77.12290317107548,2025-03-10T07:57:39.143903,1.2332324087697684,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_142,28.694651270245334,77.12143703906324,2025-03-10T07:57:38.984803,1.1991711858908938,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_137,28.69038515548625,77.11507464134048,2025-03-10T07:57:38.968879,1.2028437022721188,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_132,28.704424580049235,77.09997030783114,2025-03-10T07:57:38.954021,1.1751434134046272,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_118,28.705076939530056,77.12773192088642,2025-03-10T07:57:38.906325,1.682583233699418,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_109,28.69364793208127,77.1156226335726,2025-03-10T07:57:38.872055,0.8899967283029117,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_67,28.707732454650507,77.11808155670528,2025-03-10T07:57:38.658448,1.0316655926032807,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_60,28.693270315011997,77.12423957214315,2025-03-10T07:57:38.611623,1.511918594217194,0.5321381092071533
28.700663544695324,77.11123031862802,4,driver_57,28.695440002154932,77.10761743234369,2025-03-10T07:57:38.595919,0.679368402765668,0.5321381092071533
28.7151547514899,77.12094338109378,3,driver_959,28.723783895743505,77.1259134988292,2025-03-10T07:57:40.486309,1.0749764548628393,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_930,28.71772433079129,77.13112248984942,2025-03-10T07:57:40.448784,1.0329582675853792,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_894,28.714838175986436,77.11052746838047,2025-03-10T07:57:40.393998,1.016371915236531,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_867,28.718972352922428,77.11833991336891,2025-03-10T07:57:40.350039,0.49462758096914616,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_774,28.708249297900583,77.1246881995522,2025-03-10T07:57:40.201379,0.8502775779903327,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_746,28.718242113216398,77.12919289434686,2025-03-10T07:57:40.162964,0.8746681165104506,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_727,28.705607591563382,77.12137027097403,2025-03-10T07:57:40.137340,1.0624117725161961,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_719,28.71543360249022,77.13268182228691,2025-03-10T07:57:40.126309,1.1451520074661656,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_716,28.71450041244548,77.13196706537614,2025-03-10T07:57:40.121894,1.0774932793102523,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_685,28.707873583159277,77.12643122995877,2025-03-10T07:57:40.076158,0.970531694791153,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_678,28.720614111427974,77.12672327399972,2025-03-10T07:57:40.065862,0.8283746407045979,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_675,28.722079348094088,77.12869927042225,2025-03-10T07:57:40.062187,1.0793072311041734,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_652,28.721330581789193,77.12835124832168,2025-03-10T07:57:40.028863,0.9967143326355237,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_650,28.709376600593824,77.1198912883295,2025-03-10T07:57:40.025458,0.6506419862269252,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_633,28.712248524103416,77.13155478101898,2025-03-10T07:57:39.991426,1.0841229096104223,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_623,28.711730365450897,77.1105731583021,2025-03-10T07:57:39.976066,1.0806295501234628,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_611,28.72499594229312,77.12320584502822,2025-03-10T07:57:39.958436,1.11630962840255,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_607,28.71811528726161,77.12675322881466,2025-03-10T07:57:39.952290,0.6552637234135733,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_523,28.72367239727509,77.12545744515697,2025-03-10T07:57:39.825759,1.0444161547771287,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_465,28.712794141415152,77.11536941421721,2025-03-10T07:57:39.736511,0.6036380423480876,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_456,28.717922984932017,77.11862651416857,2025-03-10T07:57:39.722867,0.3818339448776158,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_448,28.706969402196066,77.11922694108875,2025-03-10T07:57:39.711645,0.9254344393408636,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_443,28.722577724495146,77.12447117080413,2025-03-10T07:57:39.704384,0.8942195296678224,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_439,28.71189699557775,77.1171669019078,2025-03-10T07:57:39.698935,0.5165833577051265,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_390,28.71082171073274,77.11413359597267,2025-03-10T07:57:39.620218,0.8204741059161555,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_341,28.716931196854137,77.11484782796451,2025-03-10T07:57:39.535832,0.6263946579556131,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_337,28.72285208033515,77.12419751457746,2025-03-10T07:57:39.529292,0.9128367324039574,0.5318830013275146
